254	0.003235507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	-1	-1	-1	-2	1	2	2	1	-1	2	0	0	-2	2
255	0.00335505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	-1	-1	0	1	-2	0	-1	-2	-2	1	1	0	1	1
257	0.003030639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-1	1	-2	1	0	0	0	-2	1	1	2	-2	2
258	0.003217963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	-1	0	-2	2	-1	2	2	-2	1	1	-1	1	0
259	0.003166717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-1	-2	-2	2	0	0	0	-2	1	1	0	1	1
260	0.003241443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	-2	1	0	2	-1	-2	2	-1	-2	-2	0	1	2
261	0.003174586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	-2	0	2	-2	-1	2	0	-2	1	1	-1	1	0
262	0.0031595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	-1	1	2	-2	2	0	1	-2	-2	-1	1	1	2
263	0.003169374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	0	1	1	2	2	2	1	-2	0	-2	0	1	1
264	0.003168522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	-2	1	-2	2	-1	-2	1	-2	0	0	2	-2	-1
265	0.003101706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	0	-2	-1	2	-2	-1	2	1	-2	0	-2	0	1	2
266	0.003134626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	0	-2	1	-1	2	2	-1	-1	0	0	-1	2	2
268	0.003243892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-2	-2	-1	1	0	0	-2	2	2	-1	-1	-2	-2
269	0.003416378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	0	-2	1	-1	2	0	-1	-2	1	1	0	1	2
270	0.003207265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-1	1	0	2	-1	2	1	-2	1	-1	-1	1	-2
271	0.003159237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	0	-2	1	1	0	2	1	-2	0	-2	0	1	2
272	0.00353495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	-2	1	-1	1	0	2	-1	-1	0	0	-1	2	2
275	0.003036135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	0	1	2	-2	-1	2	2	0	-2	-1	1	-1	1	-2
276	0.00351505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	-1	1	-1	-2	-1	2	0	-1	-2	0	2	0	1	2
277	0.003023079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	-2	-2	1	2	-1	2	1	-2	0	-2	-1	1	-2
278	0.00303558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	0	-1	-1	-2	2	1	2	1	-2	0	-2	0	1	2
279	0.00345075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-2	0	2	-2	2	0	1	-1	1	-2	0	-2	-1
280	0.002999862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	-1	-1	0	-2	2	-1	2	1	-2	0	0	2	-2	2
281	0.003412496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	-2	2	0	-1	-2	1	1	0	1	2
282	0.003088092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	-1	-2	2	1	2	1	-2	1	1	0	1	1
283	0.002993987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	-2	-2	-2	2	0	2	1	-2	0	-2	0	1	2
284	0.00303855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	-1	-2	2	1	0	0	-2	0	0	-1	2	2
285	0.0034973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-1	-2	-1	1	-1	2	0	1	-2	0	-2	0	1	2
287	0.003270845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	-2	1	-1	1	0	2	-2	-1	1	1	2	1	2
288	0.003287679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-1	1	0	1	2	2	-1	-1	0	-2	0	1	2
291	0.003088536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	-1	-1	-1	-2	1	0	2	1	-2	0	-2	-1	1	2
292	0.003081734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-2	-1	2	2	-1	2	0	0	2	1	-1	1	-1
293	0.003062214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-2	0	2	-2	2	2	0	-2	2	0	0	-2	2
294	0.00323806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-1	1	1	2	-1	0	1	-1	1	-2	0	-2	2
295	0.003176161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	2	-1	1	0	2	-1	2	1	-2	1	-1	0	1	-2
296	0.003254159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-1	1	0	1	2	0	0	-2	1	1	-1	1	0
297	0.003081576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	-2	-2	-2	2	0	2	-2	-1	2	0	0	-2	2
298	0.003392821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	-1	-1	0	1	-2	-1	2	0	-2	1	1	-1	1	0
299	0.003189488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	-1	1	1	2	0	-1	-2	-1	1	1	2	1	2
302	0.003051979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	0	1	2	-2	2	1	2	1	-2	0	-2	0	1	2
303	0.003198696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	-1	-2	-1	2	2	0	-2	-1	1	-1	1	0
304	0.00320757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	-2	-2	-2	2	0	0	0	-2	1	-2	0	1	2
305	0.003141699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	-1	-2	-1	-2	1	0	2	1	-1	2	0	0	-2	2
306	0.003114447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	-1	-1	-1	-2	1	2	2	1	-2	0	1	-1	1	1
308	0.002947185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	-1	-2	2	1	2	1	-2	1	-2	0	1	2
309	0.003146992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	-2	0	1	-2	0	-1	-2	-2	1	1	0	1	1
310	0.003448957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	-1	-1	1	2	-2	2	0	1	-2	-2	-1	1	1	2
311	0.003042695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	-1	1	-2	1	-1	-2	2	-1	0	-2	0	1	2
312	0.002980357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	-2	-2	2	0	2	1	-2	0	1	0	1	2
313	0.003117897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	-2	-2	-2	2	0	2	-2	-1	2	0	0	-2	-2
315	0.003105761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	0	1	2	-2	2	1	2	1	-2	0	-2	0	1	2
316	0.003104477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	-1	0	2	1	0	0	-2	0	0	-1	2	2
317	0.00308988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	-2	-1	2	-2	-1	2	1	-2	0	-2	0	1	2
318	0.003164883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-1	-1	-2	2	-1	2	1	-2	0	1	-1	1	-2
319	0.003261457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	0	1	2	-2	-1	2	2	0	-2	0	2	0	1	2
320	0.003379633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	-1	1	-1	-2	-1	2	0	-1	-2	-1	-2	0	1	2
321	0.003239839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	0	-2	1	1	0	2	1	-2	1	1	0	1	1
322	0.0030158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	-1	-2	2	1	2	1	-2	0	0	2	-2	2
323	0.0030037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	-1	-1	0	-2	2	-1	2	1	-2	0	-2	0	1	2
324	0.003026016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	0	-1	-1	-2	2	1	2	1	-2	0	-2	-1	1	2
325	0.003124993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	2	-1	1	1	-1	0	2	1	-2	0	-2	0	1	2
326	0.003205426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	0	-2	0	2	-1	2	1	-2	1	1	0	1	1
327	0.003179971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-1	-2	-2	2	0	0	0	-2	1	-1	0	1	1
329	0.003050181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	-1	0	2	-1	-2	2	-1	-2	-2	0	1	2
330	0.003305335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	-1	1	0	1	2	0	0	-2	1	1	-1	1	0
331	0.003123226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-2	1	-2	2	1	2	1	-2	1	1	0	1	-2
334	0.003115652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	1	-2	1	-1	-2	2	-1	0	-2	-1	1	0
335	0.003169666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-1	1	1	2	0	-1	-2	-1	1	1	2	1	2
336	0.003323493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	-1	1	0	1	2	0	0	-2	1	1	0	1	2
337	0.003052013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	0	-1	-1	-2	2	1	2	1	-2	0	-1	0	1	2
338	0.00311715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	2	-2	-2	1	2	-1	2	1	-2	0	-2	-1	1	-2
339	0.003124404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	-1	1	0	2	-1	2	1	-2	1	-2	0	1	-2
340	0.00319445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	0	-2	0	2	-2	-1	2	0	-2	1	1	-1	1	0
341	0.003071738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	1	2	0	2	-1	2	1	-2	0	-2	-1	2	2
342	0.003245521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	0	-1	-2	1	2	2	1	-1	2	0	0	-2	2
343	0.003120937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	-1	-1	-1	-2	2	1	2	1	-2	1	1	0	1	1
344	0.003159822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	-2	1	-1	2	2	-1	-1	0	0	-1	1	0
346	0.003281682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-1	1	0	1	2	0	0	-2	1	1	0	1	2
348	0.003058656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	1	-2	1	-1	0	1	-2	-2	-1	1	1	2
349	0.003047479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	-1	1	2	-2	2	-2	2	-1	0	-2	-1	1	2
352	0.003140196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	-1	1	0	1	2	2	1	-2	1	-1	-1	1	-2
353	0.003240237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-1	1	0	2	-1	0	0	-2	1	1	-1	1	2
354	0.003020944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	-1	0	-2	2	-1	2	1	-2	0	-2	0	1	2
355	0.003127991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	-1	1	1	-2	1	-1	0	1	-2	-2	-1	1	1	2
356	0.003081805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	2	0	2	-1	2	1	-2	0	-2	-1	2	0
357	0.003047623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-1	-1	-2	2	-1	2	1	-2	0	1	-1	1	2
358	0.00322213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	-2	-1	2	-2	-1	2	1	-2	0	-2	0	1	-2
359	0.003018751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	-1	1	2	-2	2	-2	0	-2	0	0	-1	2	2
360	0.003005912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	-1	-2	2	1	0	0	-2	0	-2	0	1	2
361	0.003308977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	-1	1	0	1	2	0	0	-2	1	1	0	1	2
362	0.003138327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-2	-2	-2	2	0	0	2	-2	0	-2	0	1	2
363	0.003235756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	-1	-1	0	-2	2	-1	2	1	-1	0	-2	-1	1	-2
364	0.003397548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-1	-1	-2	-1	2	2	-1	-1	0	0	-1	1	0
365	0.003105463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	-2	1	2	-1	2	1	-2	0	1	-1	1	0
367	0.003285959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	-2	1	-1	0	2	1	-2	1	1	0	1	1
368	0.003149246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	0	-2	1	-1	2	2	0	-2	-1	1	-1	1	0
369	0.003034393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	-1	-2	1	2	2	0	-2	0	0	-1	2	2
371	0.002931232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	-1	-2	2	1	2	1	-2	1	-2	0	1	-2
372	0.00325234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	-1	1	0	2	-1	0	-1	-1	1	1	2	1	2
373	0.003312581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-1	1	1	2	0	-1	-2	-1	0	-2	0	1	2
374	0.003037081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	0	1	2	0	2	-1	2	1	-2	0	-2	-1	2	2
375	0.003235094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	1	2	-2	2	1	2	1	-2	0	1	-1	1	1
376	0.003229048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	-1	-1	-1	-2	-1	2	2	0	-2	0	2	0	1	2
377	0.003351522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	0	1	2	1	-1	0	2	1	-2	0	-2	0	1	2
378	0.003070824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	2	-1	1	-2	1	2	2	1	-2	1	-1	-1	1	-2
379	0.003214096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-1	-1	-2	2	-1	2	1	-2	0	1	-1	1	-2
380	0.003183438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-1	1	2	-2	2	0	1	-2	-2	-1	1	1	2
382	0.003243096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	-1	-1	1	0	2	1	0	0	-2	0	0	-1	2	2
383	0.00313074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	-1	0	2	0	2	1	-2	0	1	0	1	2
384	0.003296953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-2	1	-2	2	1	2	1	-2	1	1	0	1	-2
385	0.003154967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-1	-2	-2	2	-1	2	1	-2	0	0	-1	1	0
386	0.003204751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	-2	1	-1	2	2	-1	-1	0	1	0	1	2
387	0.002951326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	-2	-2	2	0	2	1	-2	0	0	1	1	2
388	0.003110409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-1	-1	-1	-2	1	2	2	1	-2	0	1	-1	1	1
389	0.003085542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	-2	-1	1	-2	1	-1	0	1	-2	-2	-1	-1	1	2
391	0.002987844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	-2	-1	-2	2	1	2	1	-2	0	-2	0	1	2
392	0.00288904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	-2	-2	2	0	2	1	-2	0	-2	0	1	2
394	0.003338266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	-1	-1	1	0	1	2	0	0	-2	1	1	-1	1	0
396	0.003171874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	-1	-1	1	-2	1	-1	-2	2	-1	0	-2	0	1	2
398	0.003125096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-1	-1	-1	-2	2	1	2	1	-2	1	1	0	1	1
399	0.003013962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-1	0	-2	2	-1	2	1	-2	0	-2	0	1	2
0	0.003485934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	-1	-1	1	2	2	-2	-1	1	-1	-1	2	1	0
1	0.003110185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	1	2	-1	2	1	1	-1	-2	-1	-2	0	-1	-1
2	0.003052761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	-1	2	-2	1	1	-1	1	-2	2	1	2	2	0	1
3	0.003192904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	-2	-2	1	2	-2	0	2	0	1	1	-2	-1	-2	2
4	0.003066841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	0	-2	-1	2	2	2	0	-2	-1	0	1	0	2
5	0.00319871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	-1	-1	-2	1	2	-2	-1	1	-1	1	-2	0
6	0.003483269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	0	-1	0	0	-1	1	-2	0	-1	0	-2	-1	1	1
7	0.003394213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-1	0	2	2	-2	1	1	-1	0	1	1	-2	0	-2
8	0.003251038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	0	-1	-2	1	-1	0	0	2	0	-1	0	-1	0	2
9	0.003239906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	-1	2	-2	0	-2	-2	0	1	0	-1	0	-2	0	-2
10	0.003116164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-1	-1	2	2	1	2	1	-1	2	2	0	-2	-2
11	0.003303411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	-2	-2	0	-1	0	1	1	1	2	2	2	0
12	0.003068151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	2	-2	-1	-2	1	2	1	-1	-1	0	1	2	-2
13	0.003202419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	1	1	-2	-1	-1	0	-1	0	-2	0	0	-1	0
14	0.003131877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-1	2	-1	-1	-1	1	0	-1	1	-2	-2	1	0	-1
15	0.0033144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	-1	0	-1	-1	1	0	-2	-2	-1	2	0	-1
16	0.003285799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	-1	-1	1	0	1	2	1	-2	-1	0
17	0.003315647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-2	-1	0	-2	0	2	2	1	1	0	2	1	0	-2	2
18	0.003341396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	1	-2	1	2	1	-1	-1	1	1	-1	-2	-2	-1
19	0.00319699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-2	0	-1	-2	-1	1	2	0	1	-2	1	2	1
20	0.003284052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	2	-1	0	2	-1	2	2	2	2	2	-1
21	0.003426405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	-2	0	0	1	2	2	1	-1	-2	2	0
22	0.003108407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	2	-1	0	-2	2	-1	-1	-2	-1	2	-2	-1	-1
23	0.00358397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-2	2	-2	2	-2	0	0	-2	-2	1	1	0	-1
24	0.00316204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	-1	2	-1	-1	0	0	-2	1	2	-2	-2	0	-1	-2
25	0.003352782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	1	0	-2	-2	-1	1	1	1	2	1	-2	0	2
26	0.003290362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	0	0	1	2	2	-1	-2	1	1	2	-1	2	-1
27	0.003166972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	1	2	1	2	0	0	0	-1	0	-1	1	1	0	-2
28	0.003389588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	0	2	2	0	1	0	-2	1	-2	1	1	0	-2	2
29	0.003220731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	-1	-2	2	0	-2	-1	-2	-1	0	0	0	0	2	-1
30	0.003456889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	-2	-1	0	-2	1	-1	1	-2	0	0	-2
31	0.003081367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	-1	-2	2	2	2	1	0	-2	2	-1	1	-1	-2
32	0.003493822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	2	1	0	2	0	-1	0	0	2	1	0	1	-1
33	0.003225182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-2	2	-1	0	-2	-2	1	1	-2	0	1	-2	1	2
34	0.003322282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	2	2	-1	1	1	-1	1	-1	-1	1
35	0.003159588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	-2	-1	1	2	-2	2	0	1	2	-2	0	0	1	0
36	0.003499713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	2	-1	0	2	2	-1	-2	0	-1	-1	0	2	2
37	0.003340889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	-2	-2	-1	0	0	-2	2	-2	-1	0	1	1
38	0.003300216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	0	1	0	-2	-1	2	1	-1	-2	2	-1	-1	2	-1
39	0.003318142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-1	-2	1	0	2	1	-1	2	1	-2	1	1	-2	-1
40	0.00330632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	-1	0	-2	0	2	0	2	0	0	-1	-1	-2	-1	-1
41	0.003357167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	0	1	0	0	-1	1	2	2	-1	-1	2	-2	-2
42	0.003572365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	-2	2	2	2	0	1	1	2	-2	0	-2	0
43	0.00314634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	-1	-2	2	0	-2	2	-1	-1	-1	1	-2	-2
44	0.003395265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	-1	-2	1	1	-1	2	0	2	0	-2	2	0	0	-1
45	0.003681125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	0	-1	-1	-1	1	-2	-2	-2	0	-2	1	0	1	-2
46	0.003138788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	2	-1	0	-2	0	-2	2	2	2	0	-2	2
47	0.003577519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	-1	-1	1	-2	1	0	2	2	2	-1	2	-2	2	1
48	0.003155357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	0	-1	0	2	0	2	-2	0	1	-1	1	-2	1
49	0.003153298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-2	-2	0	2	0	-1	1	-2	-2	-2	2	-1	-1	1	-2
51	0.003123033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	2	1	0	2	1	-1	2	1	-2	1	1	-2	-1
52	0.003289313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-1	-2	-1	0	2	2	-1	-2	2	-2	-1	0	1	1
53	0.003390271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	-2	-2	-1	0	0	-2	0	-1	-1	0	1	-1
54	0.00313909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	-1	2	2	1	2	1	-1	2	2	0	-2	-2
55	0.003240622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	1	2	1	2	0	0	0	-1	0	-1	1	1	0	-2
56	0.003398085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	2	2	-1	-2	-1	0	-2	1	-1	1	-2	0	0	-2
57	0.003022802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-2	-1	-2	1	2	1	-1	-1	0	1	2	-2
58	0.003379884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	2	1	0	2	0	-1	0	2	2	2	2	2	-1
